PersonalID,HouseholdID,full name,birthday,gender,address,PartnerID,job,income,password
'101279679883,'10841986,Brian Hall,7/7/1968,male,Rose/Utopia,'010038088780,civil engineer,12137,11111111
'101229916696,'10841986,Diane Morris,20/11/2001,male,Rose/Utopia,'100336342284,developer,19813,11111111
'100753636899,'10841986,Erica Smith,11/9/1963,female,Rose/Utopia,null,sales executive,49350,11111111
'101745841986,'10841986,Seth Medina DVM,10/12/1941,male,Rose/Utopia,'100348518565,pharmacist,59739,11111111
'110907311072,'11842425,Carrie Lewis,14/02/2001,female,Sina/Kingsport,'011017999592,software architect,221268,11111111
'111355842425,'11842425,Joyce Butler,1/11/1928,male,Sina/Kingsport,null,senior researcher,159846,11111111
'110844593915,'11842425,Misty Meyer,5/9/1954,female,Sina/Kingsport,'101155750647,film director,155598,11111111
'101603606554,'10842733,Angela Duffy,26/09/1929,male,Rose/Stohess,'101906179833,teacher,44824,11111111
'100865138096,'10842733,Brian Vasquez,10/11/2011,female,Rose/Stohess,null,technician,57005,11111111
'101637429211,'10842733,Anne Jones,25/02/2021,male,Rose/Stohess,'111008427514,developer,54033,11111111
'100318961046,'10842733,Brittany Smith,6/4/1993,female,Rose/Stohess,null,librarian,30117,11111111
'101360274236,'10842733,Dustin Powers,9/1/1982,male,Rose/Stohess,null,technician,16370,11111111
'100844842733,'10842733,Marcus Smith,29/07/1927,female,Rose/Stohess,'011467990621,police officer,35940,11111111
'110137044445,'11843358,Tracy Coleman,19/01/1981,female,Sina/Yarckel,'100540697434,consultant,187783,11111111
'110127493936,'11843358,William Fox,1/5/1970,female,Sina/Yarckel,null,doctor,176301,11111111
'110884805921,'11843358,Mark Nelson,25/06/1948,female,Sina/Yarckel,null,consultant,109047,11111111
'110860843358,'11843358,Jennifer Ramos,22/12/1946,female,Sina/Yarckel,'110313010626,consultant,238665,11111111
'111451296371,'11843358,Tyler Avila,19/09/1936,male,Sina/Yarckel,'110618621136,film director,244932,11111111
'111883241244,'11843358,Kevin Miller,16/12/1952,male,Sina/Yarckel,'011125572610,entrepreneur,84694,11111111
'010593644663,'01844324,Deborah Hayes,10/7/2020,female,Maria/Liva Lane,'010321655029,construction worker,1303,11111111
'011740191149,'01844324,Thomas Carter,11/10/1975,male,Maria/Liva Lane,'101506722472,cleaner,5763,11111111
'011369302655,'01844324,Leonard Banks,8/10/1985,male,Maria/Liva Lane,'010300856541,street vendor,5710,11111111
'010544844324,'01844324,Judy Wright,16/07/1949,female,Maria/Liva Lane,'010490214160,delivery driver,3941,11111111
'100836238963,'10845330,Terrence Murphy,19/04/1978,female,Rose/Rose Hill,'100267557238,pharmacist,42580,11111111
'101266318502,'10845330,Susan Chase,1/9/1954,male,Rose/Rose Hill,'110958675964,sales executive,15128,11111111
'100461895457,'10845330,Shannon Wheeler,5/3/1988,female,Rose/Rose Hill,'100230774331,developer,25795,11111111
'100014903124,'10845330,Steven Yang,21/03/1958,female,Rose/Rose Hill,null,police officer,15523,11111111
'100293910558,'10845330,Laura Fischer,23/11/1989,female,Rose/Rose Hill,null,office manager,27793,11111111
'101637845330,'10845330,Mikayla Smith,1/3/1992,male,Rose/Rose Hill,'010536990398,office manager,12175,11111111
'100968269966,'10845919,Kelly Brewer,16/06/2015,female,Rose/Stohess,'101420502171,civil engineer,18577,11111111
'100932557313,'10845919,Michael Montgomery,7/11/1964,female,Rose/Stohess,'010480535842,police officer,37342,11111111
'101909286150,'10845919,Jennifer Allen,11/4/2016,male,Rose/Stohess,'011440040668,sales executive,32217,11111111
'101239845919,'10845919,Dr. Jose Gray DDS,1/8/1996,male,Rose/Stohess,'100508838388,technician,19037,11111111
'011980868229,'01846037,John Boyd,21/11/2010,male,Maria/XKhang Street,'111271773259,street vendor,3796,11111111
'011696533676,'01846037,Kristi White,5/5/1938,male,Maria/XKhang Street,'011694713956,janitor,2204,11111111
'011900846037,'01846037,Sheena Jones,9/6/1925,male,Maria/XKhang Street,null,street vendor,7799,11111111
'110836251178,'11846282,Logan Tapia,16/05/1982,female,Sina/Kingsport,'101267324460,product manager,222072,11111111
'110201722540,'11846282,Scott Wilson,27/04/1979,female,Sina/Kingsport,null,doctor,149883,11111111
'111994846282,'11846282,Christopher Humphrey,3/1/1967,male,Sina/Kingsport,null,professional athlete,70395,11111111
'111484292999,'11846282,Paul Miller,8/7/2023,male,Sina/Kingsport,'010142182116,software architect,147182,11111111
'011080847335,'01847335,Michael Reed,10/9/2021,male,Maria/Novo Park,'011936250145,construction worker,4210,11111111
'011498621292,'01847335,Ashley Wilson,19/01/1993,male,Maria/Novo Park,'010920684619,fisherman,1664,11111111
'011401565469,'01847335,Jacob Miller,27/09/1933,male,Maria/Novo Park,'011519296284,construction worker,4988,11111111
'011381566784,'01847335,Thomas Rice,5/5/2011,male,Maria/Novo Park,'110951171059,farmer,4005,11111111
'010742462445,'01847335,Eric Davis,7/9/1985,female,Maria/Novo Park,'010665893189,driver,8936,11111111
'101043778064,'10847403,Patrick Nelson,20/09/1950,male,Rose/Krolva,null,accountant,18379,11111111
'101514816678,'10847403,Elijah Holmes,15/12/2006,male,Rose/Krolva,null,police officer,59538,11111111
'101965847403,'10847403,Elizabeth Gray,28/04/2016,male,Rose/Krolva,'110675874319,librarian,50350,11111111
'010131847588,'01847588,Samuel Martin,13/06/1979,female,Maria/Dauper,'110262036722,driver,7986,11111111
'010331954311,'01847588,Paul Valdez,4/2/1941,female,Maria/Dauper,'101044280120,waiter,1294,11111111
'011009574278,'01847588,Robert Fitzgerald,20/11/1966,male,Maria/Dauper,'010614968700,cleaner,6401,11111111
'111179609187,'11847952,Stephanie Perkins,25/04/1950,male,Sina/Mitras,'110308111588,consultant,113278,11111111
'111939945226,'11847952,Shelby Barnes,24/01/1989,male,Sina/Mitras,null,pilot,76272,11111111
'110577997594,'11847952,Douglas Aguilar,9/3/1968,female,Sina/Mitras,'011071449027,investment banker,232583,11111111
'111902847952,'11847952,Linda Patrick,21/06/1957,male,Sina/Mitras,'100571706732,consultant,155202,11111111
'110934639137,'11847952,Tamara Smith,12/2/1975,female,Sina/Mitras,null,software architect,163341,11111111
'111047922790,'11847952,Robert Andrews,8/12/1955,male,Sina/Mitras,null,entrepreneur,214286,11111111
'110615117493,'11848094,Pamela Lopez,27/04/1953,female,Sina/Yarckel,'100958408626,senior researcher,99221,11111111
'110992848094,'11848094,Jessica Hammond,24/11/2014,female,Sina/Yarckel,null,consultant,201874,11111111
'111956405492,'11848094,Amanda Smith,19/06/1945,male,Sina/Yarckel,'110505587674,doctor,153678,11111111
'110615457083,'11848094,Trevor Weeks,1/5/1972,female,Sina/Yarckel,'011420585585,university professor,116870,11111111
'111563521590,'11848094,Steven Brown,27/05/1976,male,Sina/Yarckel,null,pilot,246416,11111111
'101863876052,'10848164,Joshua Cross,10/4/1967,male,Rose/Utopia,null,sales executive,54076,11111111
'101444556622,'10848164,Kathy Lewis,26/03/1975,male,Rose/Utopia,'101842055010,developer,29108,11111111
'101583961743,'10848164,Julie Kaufman,23/06/1947,male,Rose/Utopia,'110016509914,office manager,58552,11111111
'101222848164,'10848164,Jacob Davis,1/3/1939,male,Rose/Utopia,'101785199175,librarian,54604,11111111
'111090144456,'11851163,James Young,14/07/2000,male,Sina/Silver Bay,'111110265010,pilot,117794,11111111
'110110792786,'11851163,Christian Green,15/10/1940,female,Sina/Silver Bay,'011290754809,product manager,194681,11111111
'110409851163,'11851163,Vincent Barrett,12/8/1983,female,Sina/Silver Bay,'100069651880,product manager,78693,11111111
'111760267917,'11851163,Kara Zimmerman,15/06/1966,male,Sina/Silver Bay,'010867693073,film director,120760,11111111
'110237183826,'11851273,James Chase,2/8/1980,female,Sina/Silver Bay,'011264649956,lawyer,175952,11111111
'111098902085,'11851273,Mary Grimes,15/06/1985,male,Sina/Silver Bay,'111340456158,pilot,199884,11111111
'111464254146,'11851273,Timothy Kane,11/8/2019,male,Sina/Silver Bay,'011996733287,lawyer,152448,11111111
'110733144779,'11851273,Aaron Barber,24/07/2004,female,Sina/Silver Bay,'111871406807,film director,97420,11111111
'110833218554,'11851273,Haley Arnold,23/08/1998,female,Sina/Silver Bay,null,pilot,214204,11111111
'111890851273,'11851273,Sarah Morgan,13/10/1993,male,Sina/Silver Bay,'010782758080,entrepreneur,177046,11111111
'011737572238,'01851648,Dana Zhang,18/08/2014,male,Maria/Novo Park,null,delivery driver,1250,11111111
'011034913942,'01851648,Jonathon Kim,18/04/1939,male,Maria/Novo Park,'110484561624,janitor,4376,11111111
'010293714722,'01851648,Sue Fisher,23/07/1963,female,Maria/Novo Park,'111071253302,farmer,8420,11111111
'010317851648,'01851648,Erica Duarte,4/2/1965,female,Maria/Novo Park,'101180355967,fisherman,2552,11111111
'011310014704,'01851648,Michael Conley,21/06/2003,male,Maria/Novo Park,'111317338645,factory worker,8291,11111111
'101363874187,'10852848,Mary Brown,2/11/1933,male,Rose/Stohess,'011098594983,pharmacist,13501,11111111
'101478487614,'10852848,Andre Dillon MD,1/5/1976,male,Rose/Stohess,'100703293857,librarian,23614,11111111
'100891729909,'10852848,Steven Sanders,3/10/1952,female,Rose/Stohess,null,sales executive,51747,11111111
'100128123972,'10852848,Sally Hurst,23/10/1972,female,Rose/Stohess,'110089482410,teacher,34182,11111111
'100798139860,'10852848,Edward May,28/04/1947,female,Rose/Stohess,'011479911260,graphic designer,27180,11111111
'101225852848,'10852848,Melanie Oliver,25/03/1936,male,Rose/Stohess,'111546280889,librarian,34291,11111111
'110641107751,'11852991,Julia Dominguez,30/09/1939,female,Sina/Stess District,'010643612697,university professor,97906,11111111
'110208852991,'11852991,Maria Miller,20/07/2006,female,Sina/Stess District,'011035273342,product manager,231035,11111111
'110329929217,'11852991,Tracey Melendez MD,4/5/1988,female,Sina/Stess District,'111491355015,lawyer,143179,11111111
'110694395437,'11852991,Alec Cobb,4/3/1970,female,Sina/Stess District,'100515841905,product manager,84910,11111111
'110748305403,'11852991,Lauren Moore,31/05/1942,female,Sina/Stess District,'011629441878,pilot,163309,11111111
'110714133599,'11853329,William Lee,12/10/1978,female,Sina/Orvud,'010097436423,pilot,243074,11111111
'110454853329,'11853329,Walter Roberts,26/09/2001,female,Sina/Orvud,'010336696426,product manager,249879,11111111
'111266288443,'11853329,Joseph Palmer Jr.,4/4/1984,male,Sina/Orvud,'100995138407,film director,154458,11111111
'111659890303,'11853329,Janet Chan,28/03/1979,male,Sina/Orvud,'011773885157,entrepreneur,81994,11111111
'010978111762,'01853763,Shelby Miller,8/9/1964,female,Maria/Karanese,null,driver,7439,11111111
'011944580620,'01853763,Charles Bowman,19/06/1938,male,Maria/Karanese,null,delivery driver,1110,11111111
'010234694680,'01853763,Anthony Marshall,16/04/1977,female,Maria/Karanese,null,street vendor,2279,11111111
'011393853763,'01853763,James Marquez,2/4/1975,male,Maria/Karanese,'101193602908,fisherman,7565,11111111
'011697466274,'01853763,Julie Perry,2/9/1931,male,Maria/Karanese,null,street vendor,8075,11111111
'010357729115,'01853896,Keith Forbes,21/04/1993,female,Maria/XKhang Street,null,street vendor,8235,11111111
'010216913832,'01853896,Larry Cantu,9/10/1943,female,Maria/XKhang Street,'011112656888,street vendor,2972,11111111
'010442020925,'01853896,Sandra Brown,26/05/1994,female,Maria/XKhang Street,'010541030619,factory worker,7870,11111111
'010387853896,'01853896,Gary Byrd,3/7/2020,female,Maria/XKhang Street,null,waiter,3679,11111111
'010573794510,'01853896,Jason Foster,15/11/1990,female,Maria/XKhang Street,'010639104621,construction worker,6785,11111111
'011554449190,'01853896,Erin Ryan,24/02/1963,male,Maria/XKhang Street,'111141873754,market seller,7828,11111111
'010682618988,'01853930,Luke Smith,7/2/2009,female,Maria/Dauper,'101784618398,construction worker,2428,11111111
'010793853930,'01853930,Hannah Valdez,23/12/1990,female,Maria/Dauper,'100074889756,driver,8546,11111111
'010772054028,'01853930,Lee Hill,14/03/1966,female,Maria/Dauper,null,farmer,8820,11111111
'010630834681,'01853930,Timothy Shea,24/12/1984,female,Maria/Dauper,null,market seller,2625,11111111
'011566731024,'01853930,Kimberly Gibson,31/10/1977,male,Maria/Dauper,'110803971798,janitor,7693,11111111
'010674818434,'01853930,Cassidy Charles,23/06/2016,female,Maria/Dauper,'010577702710,street vendor,1712,11111111
'101951534688,'10854570,Jeffrey Gilbert,23/07/1928,male,Rose/Carla Town,'101333518128,accountant,20385,11111111
'101166854570,'10854570,Robert Horn,3/11/1937,male,Rose/Carla Town,'100297953609,civil engineer,32549,11111111
'100639023303,'10854570,Melinda Cox,3/8/1955,female,Rose/Carla Town,'100223796582,technician,52833,11111111
'100835714341,'10854570,Stacy Floyd,19/01/1986,female,Rose/Carla Town,'010838706642,technician,50943,11111111
'011600798709,'01855495,Jessica Jenkins,3/3/1969,male,Maria/Shiganshina,null,cashier,7670,11111111
'010844891586,'01855495,Deborah Smith,22/12/1966,female,Maria/Shiganshina,'101291984162,farmer,8744,11111111
'010336855495,'01855495,Denise Leach,15/06/2000,female,Maria/Shiganshina,null,cashier,1614,11111111
'011755925171,'01855737,Elizabeth Valentine,26/05/1992,male,Maria/Novo Park,'101409860046,factory worker,7120,11111111
'010467793886,'01855737,Donald Choi,3/11/1941,female,Maria/Novo Park,null,street vendor,8712,11111111
'011723024638,'01855737,Richard Hall,20/01/1946,male,Maria/Novo Park,'011027854911,farmer,7589,11111111
'011835855737,'01855737,Jennifer Miller,18/08/1981,male,Maria/Novo Park,'111070407374,street vendor,4317,11111111
'010124293206,'01855737,David Dunn,25/08/1988,female,Maria/Novo Park,'101868798602,cleaner,6746,11111111
'011722875118,'01855737,Robert Petty,5/1/1993,male,Maria/Novo Park,null,fisherman,5092,11111111
'011985120561,'01855959,Maxwell Roberts,3/2/1949,male,Maria/Ragako,'100518754277,street vendor,5072,11111111
'011823977568,'01855959,Michael Sanchez Jr.,30/05/1962,male,Maria/Ragako,'111437546890,cashier,4491,11111111
'010399855959,'01855959,Tyler Flowers,29/12/1988,female,Maria/Ragako,'010004954070,janitor,7843,11111111
'100612641451,'10856024,Jeffrey Smith,5/4/1962,female,Rose/Trost,'101897319903,office manager,56768,11111111
'101687102279,'10856024,Jennifer Sanchez,25/05/1930,male,Rose/Trost,'100044070747,office manager,25085,11111111
'100366685970,'10856024,Anthony Estrada,19/01/1940,female,Rose/Trost,'100606269343,developer,26323,11111111
'101648804190,'10856024,Melissa Barker,10/10/1945,male,Rose/Trost,null,civil engineer,29393,11111111
'101483737497,'10856024,Brandon Moore,13/02/1937,male,Rose/Trost,'111973659945,civil engineer,28364,11111111
'100306856024,'10856024,Dawn Little,23/09/1951,female,Rose/Trost,null,librarian,23697,11111111
'011105856353,'01856353,Rachel Shannon,9/4/1931,male,Maria/Ragako,null,delivery driver,2160,11111111
'010374962637,'01856353,Jessica Forbes DVM,22/02/2013,female,Maria/Ragako,'011773714924,waiter,6914,11111111
'011350320762,'01856353,Scott Alexander,9/10/1924,male,Maria/Ragako,'111226217637,waiter,3853,11111111
'010521075661,'01856353,Shannon Mcdowell,20/05/1937,female,Maria/Ragako,'110831364419,street vendor,3459,11111111
'011664550560,'01856353,Danielle Watson,30/12/2012,male,Maria/Ragako,null,street vendor,1185,11111111
'010881685281,'01856353,Mark Copeland,24/11/1926,female,Maria/Ragako,'100662794062,driver,4730,11111111
'110970845468,'11856513,George Williams,6/3/1959,female,Sina/Mitras,'010956948754,software architect,122296,11111111
'110168675839,'11856513,Aaron Joyce,1/7/1932,female,Sina/Mitras,'010290895620,lawyer,121525,11111111
'111813516358,'11856513,Ricky Hall,24/07/1984,male,Sina/Mitras,'100624620659,product manager,184057,11111111
'110187856513,'11856513,Samuel Anderson,1/6/1984,female,Sina/Mitras,'010535768704,investment banker,84125,11111111
'110475554018,'11856513,Dr. Cameron Liu II,19/05/2022,female,Sina/Mitras,null,investment banker,157068,11111111
'111100687777,'11856513,Steven Malone,9/3/1993,male,Sina/Mitras,null,software architect,164665,11111111
'011514580924,'01856541,William Schwartz,25/04/1978,male,Maria/Novo Park,'101591604879,factory worker,6888,11111111
'010911960045,'01856541,Karen White,30/12/1945,female,Maria/Novo Park,'111985310385,cleaner,8452,11111111
'010446580032,'01856541,Karen Nunez,8/12/2011,female,Maria/Novo Park,'110196103578,driver,8480,11111111
'010300856541,'01856541,Micheal Welch,23/09/1972,female,Maria/Novo Park,'011369302655,cleaner,2953,11111111
'110572856632,'11856632,Kyle Howell,27/10/1959,female,Sina/Yarckel,null,university professor,240605,11111111
'111471581424,'11856632,Jenny Duncan,27/11/2009,male,Sina/Yarckel,'011663709652,professional athlete,189554,11111111
'110295009879,'11856632,Adam Colon,4/1/1976,female,Sina/Yarckel,'011619401440,professional athlete,119811,11111111
'111411744091,'11856632,Todd Valdez,13/10/1961,male,Sina/Yarckel,'010531613535,product manager,139668,11111111
'111178859298,'11859298,Michael Johnson,9/1/2020,male,Sina/Stess District,'110518704607,software architect,231068,11111111
'111677806741,'11859298,Kelly Hoffman,23/10/2014,male,Sina/Stess District,'100253281858,film director,221197,11111111
'111631065438,'11859298,Albert Edwards,16/04/1945,male,Sina/Stess District,'111914580145,film director,114206,11111111
'110865135753,'11859298,Shelley Fitzgerald,27/02/1933,female,Sina/Stess District,'011123787581,doctor,77437,11111111
'111305394426,'11859298,Damon Shaw,26/11/2007,male,Sina/Stess District,'010614040757,film director,233703,11111111
'010097436423,'01859928,Alyssa Morris,12/3/1968,female,Maria/Karanese,'110714133599,cashier,7742,11111111
'010034374526,'01859928,David Flores,25/03/1999,female,Maria/Karanese,'110348018389,factory worker,4661,11111111
'010509859928,'01859928,Joseph Maxwell,7/12/1932,female,Maria/Karanese,'110780227501,fisherman,4733,11111111
'101437525907,'10860046,Kimberly Sandoval,22/05/2019,male,Rose/Stohess,'010554027437,sales executive,47777,11111111
'100178664468,'10860046,Tammy Burns,16/02/1954,female,Rose/Stohess,'110392817246,technician,43318,11111111
'101564729872,'10860046,Robert Moody,2/10/1997,male,Rose/Stohess,'011836361414,nurse,13580,11111111
'101875277578,'10860046,Teresa Allen,19/06/1989,male,Rose/Stohess,'110464655975,police officer,24241,11111111
'100749075969,'10860046,Anna Mclean,11/12/2007,female,Rose/Stohess,'100335739042,graphic designer,45234,11111111
'101409860046,'10860046,William Day,26/11/1985,male,Rose/Stohess,'011755925171,nurse,29221,11111111
'010425744081,'01860433,John Olson,11/8/2005,female,Maria/Shiganshina,'101002595911,janitor,6298,11111111
'011499860433,'01860433,Andrew Perez,4/12/1945,male,Maria/Shiganshina,'111248446586,street vendor,3030,11111111
'010746661749,'01860433,Carolyn Malone,9/12/1988,female,Maria/Shiganshina,'100397863010,market seller,8751,11111111
'010796410199,'01860433,Vickie Wallace,9/4/1984,female,Maria/Shiganshina,null,fisherman,2670,11111111
'011620290314,'01860433,Russell Clark,12/6/1926,male,Maria/Shiganshina,'111957865106,street vendor,6528,11111111
'011760136296,'01860433,Hunter Weber,15/12/1949,male,Maria/Shiganshina,'101792179609,driver,8136,11111111
'011196336045,'01860817,Susan Wright,25/08/1980,male,Maria/Liva Lane,'010727247098,cleaner,8124,11111111
'010205860817,'01860817,Laura Anderson,22/08/1991,female,Maria/Liva Lane,'110759694330,driver,6047,11111111
'010001910149,'01860817,Toni Garcia,27/11/2024,female,Maria/Liva Lane,'111043153628,factory worker,5478,11111111
'010285787295,'01860817,Jill Cook,21/01/2019,female,Maria/Liva Lane,'100667160973,street vendor,6883,11111111
'011108551970,'01860817,Veronica Burns,6/9/1933,male,Maria/Liva Lane,'111757313602,factory worker,4854,11111111
'010567036533,'01860817,Jack Newman,30/07/1995,female,Maria/Liva Lane,null,janitor,1070,11111111
'110012674247,'11861103,Emily Walker,4/10/1938,female,Sina/Mitras,null,film director,210374,11111111
'111451647692,'11861103,Aaron Mercado,21/05/2018,male,Sina/Mitras,'110443617320,doctor,143594,11111111
'110148861103,'11861103,Ashley Good,12/5/2023,female,Sina/Mitras,'100564017794,investment banker,228661,11111111
'101153493256,'10861263,Tonya Miller,22/01/2024,male,Rose/Krolva,'101389281741,sales executive,49885,11111111
'101689503823,'10861263,Timothy Johnston,27/03/1929,male,Rose/Krolva,'110619753484,accountant,21716,11111111
'101711986114,'10861263,Laura Bush,31/01/1940,male,Rose/Krolva,null,developer,14406,11111111
'101649335150,'10861263,Sarah Young,19/12/1992,male,Rose/Krolva,'111320335567,technician,52616,11111111
'100783973438,'10861263,Victoria Terrell,17/09/1962,female,Rose/Krolva,'111807984404,nurse,15213,11111111
'101891861263,'10861263,Darius Coleman,10/9/1925,male,Rose/Krolva,'110245123356,police officer,12430,11111111
'010347009532,'01861296,Jennifer Gonzales,20/04/1995,female,Maria/Ragako,'101045500649,construction worker,7215,11111111
'010211190223,'01861296,David Smith,23/10/1959,female,Maria/Ragako,'110052897106,farmer,6413,11111111
'010034543655,'01861296,Shawn Randall,18/11/1950,female,Maria/Ragako,'111689121087,fisherman,1374,11111111
'011258849019,'01861296,Paula Young,18/02/1992,male,Maria/Ragako,'111649636244,cleaner,4875,11111111
'010046977024,'01861296,Susan Kelley,29/03/1991,female,Maria/Ragako,'100661700574,cleaner,7695,11111111
'011158861296,'01861296,Tracey Calhoun,15/05/1995,male,Maria/Ragako,'110398498023,cashier,5545,11111111
'100103698647,'10861559,Wendy Sullivan,4/3/1927,female,Rose/Krolva,'111891245183,graphic designer,56507,11111111
'100065695810,'10861559,Jose Willis,24/10/1981,female,Rose/Krolva,'010075550951,accountant,19404,11111111
'101333518128,'10861559,Sharon Drake,22/03/2023,male,Rose/Krolva,'101951534688,teacher,35639,11111111
'100163284770,'10861559,Brett Garcia,20/08/1930,female,Rose/Krolva,null,technician,50738,11111111
'101299861559,'10861559,George Willis,23/10/1963,male,Rose/Krolva,'101548138868,librarian,41779,11111111
'100896973411,'10862284,Samantha Ford,25/09/1941,female,Rose/Utopia,'010514974478,pharmacist,27870,11111111
'101398257270,'10862284,Mitchell Price,26/10/1970,male,Rose/Utopia,'010794253237,office manager,18658,11111111
'101118497491,'10862284,Michael Matthews,9/1/2008,male,Rose/Utopia,'101247936326,librarian,32604,11111111
'100772862284,'10862284,Jack Davidson,11/9/1989,female,Rose/Utopia,'100402729991,nurse,57163,11111111
'011852373326,'01862742,Preston Smith,29/05/1992,male,Maria/Ragako,'110667269580,farmer,4771,11111111
'010832151474,'01862742,Kimberly Smith,4/11/1991,female,Maria/Ragako,'110029614071,janitor,3170,11111111
'011755862742,'01862742,Eric Cross,1/6/1985,male,Maria/Ragako,'100522265712,farmer,7320,11111111
'010351337228,'01862742,Christopher Roach,15/04/1952,female,Maria/Ragako,'101293325553,cleaner,5557,11111111
'110204234669,'11862763,Rachel Walsh,29/05/1949,female,Sina/Yarckel,'010238898612,film director,181408,11111111
'111206862763,'11862763,Teresa Cohen,19/09/2019,male,Sina/Yarckel,'101546427469,product manager,226113,11111111
'110823995240,'11862763,Christina Morrison,2/6/2010,female,Sina/Yarckel,'011575201472,doctor,141616,11111111
'110200328339,'11862763,Erin Lopez,7/6/1994,female,Sina/Yarckel,'111902808641,professional athlete,177098,11111111
'100198884815,'10863217,Tiffany Bradshaw,12/4/1978,female,Rose/Rose Hill,null,technician,17820,11111111
'101190648899,'10863217,Evan Hall,15/01/1953,male,Rose/Rose Hill,'011858151314,librarian,12143,11111111
'100536863217,'10863217,Jennifer Evans,18/12/1960,female,Rose/Rose Hill,null,teacher,55287,11111111
'100599584422,'10863217,Melissa Moore,9/10/1984,female,Rose/Rose Hill,'100088281118,accountant,54046,11111111
'101966316663,'10863217,Willie Robinson,16/09/1979,male,Rose/Rose Hill,'010732932733,accountant,45838,11111111
'101272550457,'10863327,Brittany Davis,29/04/1994,male,Rose/Greenfield,'110547953509,civil engineer,25154,11111111
'101394828180,'10863327,Melissa Castillo,6/8/1956,male,Rose/Greenfield,'111441246292,office manager,45213,11111111
'100517848536,'10863327,Michael Meadows,28/10/2002,female,Rose/Greenfield,'101588165386,librarian,49268,11111111
'101812962350,'10863327,Nathaniel Conway,17/05/2012,male,Rose/Greenfield,'110684424749,teacher,41913,11111111
'101547090346,'10863327,William Phillips,14/11/1987,male,Rose/Greenfield,'111971128843,office manager,25048,11111111
'100899863327,'10863327,Elizabeth Williams,26/03/1992,female,Rose/Greenfield,'011987163271,librarian,22418,11111111
'110454073305,'11863336,Charles Galvan,17/10/2004,female,Sina/Orvud,'110056237069,investment banker,103337,11111111
'110068555831,'11863336,Christine Cabrera,18/01/2006,female,Sina/Orvud,'110568192478,professional athlete,174874,11111111
'110040249436,'11863336,Mackenzie Price DDS,25/07/1971,female,Sina/Orvud,'110516387885,investment banker,205730,11111111
'111085863336,'11863336,Marvin Massey,15/05/2003,male,Sina/Orvud,'111161207060,professional athlete,219410,11111111
'111030218613,'11863423,Jennifer Powers,16/10/1928,male,Sina/Silver Bay,null,film director,74361,11111111
'111002161362,'11863423,Kelly Mayer,22/03/1978,male,Sina/Silver Bay,null,pilot,168794,11111111
'110294863423,'11863423,Jessica Gordon,9/5/1989,female,Sina/Silver Bay,'011932929793,film director,200411,11111111
'110757138528,'11863423,Cynthia Brown,22/03/1970,female,Sina/Silver Bay,null,pilot,209949,11111111
'100954744131,'10863592,Shannon Roberts,8/6/1990,female,Rose/Utopia,'111077453965,graphic designer,22994,11111111
'101455797216,'10863592,Gail Shelton,20/01/1998,male,Rose/Utopia,'101986451186,pharmacist,17243,11111111
'100350693617,'10863592,Daniel Rojas,6/2/2002,female,Rose/Utopia,'010859604349,graphic designer,45114,11111111
'100120863592,'10863592,Jenny Gray,27/06/1975,female,Rose/Utopia,'010699089305,police officer,41377,11111111
'100404714324,'10864331,Susan Gonzalez,26/12/1941,female,Rose/Krolva,'011101512264,developer,12701,11111111
'100182318174,'10864331,Calvin Pena,4/9/1960,female,Rose/Krolva,null,developer,28326,11111111
'101960864331,'10864331,Judy Johnson,19/02/2023,male,Rose/Krolva,null,office manager,20051,11111111
'100999226126,'10864331,Paul Walker,8/2/2024,female,Rose/Krolva,'010762644008,teacher,17127,11111111
'100250101715,'10864331,Wanda Burton,9/1/1934,female,Rose/Krolva,'010798276956,accountant,43351,11111111
'101869227491,'10864331,Michelle Smith,9/10/2024,male,Rose/Krolva,'010533678149,technician,54058,11111111
'110108709982,'11865017,Devin Berry,4/2/2021,female,Sina/Mitras,'011832995493,software architect,187277,11111111
'111538544377,'11865017,Matthew James,30/10/2008,male,Sina/Mitras,'010265072097,product manager,237552,11111111
'111734865017,'11865017,Jonathan Martinez,8/3/2018,male,Sina/Mitras,'010749923939,software architect,190083,11111111
'110080909533,'11865017,Robert Kelly,8/7/2011,female,Sina/Mitras,'011598185396,consultant,83091,11111111
'111119833649,'11865017,Jane Thomas,8/9/1996,male,Sina/Mitras,null,pilot,205350,11111111
'110986486499,'11865332,Jacob Coleman,1/6/1961,female,Sina/Stess District,'011355664417,lawyer,136631,11111111
'110217460969,'11865332,Angela Schwartz,28/08/1989,female,Sina/Stess District,'111498277868,consultant,136838,11111111
'110340865332,'11865332,James Carson,19/10/2000,female,Sina/Stess District,'111213639282,university professor,233135,11111111
'110197073778,'11865332,Martin Wilcox,11/2/1947,female,Sina/Stess District,'101438837030,film director,112813,11111111
'011432865652,'01865652,William Murphy,22/07/2021,male,Maria/XKhang Street,null,factory worker,6815,11111111
'010128818244,'01865652,Chad Warren,12/4/2006,female,Maria/XKhang Street,null,waiter,2660,11111111
'010310863317,'01865652,Heidi Davis,21/08/1960,female,Maria/XKhang Street,'100792703879,market seller,3227,11111111
'101102686014,'10866189,Amy Mccoy,24/03/1970,male,Rose/Carla Town,'110858152892,graphic designer,46903,11111111
'101909866189,'10866189,Thomas Hughes,25/09/1970,male,Rose/Carla Town,'101149913027,office manager,40223,11111111
