'PersonalID','HouseholdID',FullName,Birthday,Gender,Address,'PartnerID',Job,Income(USD),Password
'010722947266','01947266',Pham Thi Phong,22/12/1980,female,Maria/AOT19,'null',Chef,934,11111111
'111084232716','11935749',Tran Anh Son,06/08/1994,male,Sina/AOT7,'011068894371',Data Scientist,2454,11111111
'111772157060','11935749',Do Thi Son,11/04/1991,male,Sina/AOT7,'null',Data Scientist,2579,11111111
'110840935749','11935749',Luu Huy Duy,11/06/1964,female,Sina/AOT7,'null',Artist,1388,11111111
'111018531360','11935749',Nguyen Binh,19/09/1988,male,Sina/AOT7,'101877371131',Chef,1352,11111111
'110188800968','11935749',Le Huy Linh,08/03/2016,female,Sina/AOT7,'null',student,0,11111111
'110330059547','11935749',Pham Quoc Hung,21/04/2006,female,Sina/AOT7,'null',Retail Worker,585,11111111
'110278351677','11935749',Pham Anh Trang,07/05/1980,female,Sina/AOT7,'100801808226',Doctor,5694,11111111
'111038607951','11607951',Vo Duc Gia,07/01/1984,male,Sina/AOT8,'null',Farmer,718,11111111
'110838635112','11607951',Hoang Son,29/01/1967,female,Sina/AOT8,'null',Accountant,2683,11111111
'111954825510','11607951',Pham Huy Trang,28/11/2008,male,Sina/AOT8,'null',student,0,11111111
'111715875655','11607951',Luu Van Uyen,30/08/1972,male,Sina/AOT8,'110029350795',Lawyer,4633,11111111
'111280773637','11607951',Do Duc Hung,16/07/2019,male,Sina/AOT8,'null',student,0,11111111
'111714869219','11607951',Pham Minh Khanh,22/06/2007,male,Sina/AOT8,'null',Sales,910,11111111
'101689862113','10943833',Tran Huy Binh,22/02/2014,male,Rose/AOT9,'null',student,0,11111111
'101098118504','10943833',Vo Tuan Mai,07/02/1991,male,Rose/AOT9,'null',Software Engineer,1860,11111111
'101209362160','10943833',Pham Tuan Nam,02/06/2008,male,Rose/AOT9,'null',student,0,11111111
'101787943833','10943833',Pham Son,08/07/1960,male,Rose/AOT9,'null',Artist,1116,11111111
'100250640193','10943833',Vu Thanh Khanh,28/05/2001,female,Rose/AOT9,'010710147749',Designer,1144,11111111
'100768386418','10834956',Pham Huy Gia,01/04/1971,female,Rose/AOT17,'110398487347',Designer,1804,11111111
'100476891147','10834956',Bui Hai,06/01/1957,female,Rose/AOT17,'null',Farmer,768,11111111
'101212086059','10834956',Luu Van Gia,05/08/1997,male,Rose/AOT17,'null',Retail Worker,504,11111111
'100787834956','10834956',Nguyen Thanh Mai,01/12/1996,female,Rose/AOT17,'101863357930',Nurse,1026,11111111
'010933580822','01372670',Pham Tuan Linh,08/10/1962,female,Maria/AOT1,'null',Software Engineer,2184,11111111
'010321372670','01372670',Vu Dai Viet,14/10/1977,female,Maria/AOT1,'111013649801',Electrician,1094,11111111
'010656771620','01372670',Do Thu Quynh,22/10/1995,female,Maria/AOT1,'null',Nurse,835,11111111
'011999446175','01372670',Le Gia,08/01/1961,male,Maria/AOT1,'null',Artist,883,11111111
'101217663323','10663323',Hoang Duc Gia,18/04/1985,male,Rose/AOT5,'011336458604',Nurse,1224,11111111
'100560995272','10663323',Nguyen Binh,25/04/1980,female,Rose/AOT5,'null',Driver,1022,11111111
'100703485681','10663323',Nguyen Xuan Hung,07/01/1982,female,Rose/AOT5,'100518178737',Software Engineer,2130,11111111
'100082099797','10663323',Luu Quoc An,16/09/1976,female,Rose/AOT5,'null',Sales,1078,11111111
'101496515288','10157529',Vu Duc Chi,11/03/1957,male,Rose/AOT20,'null',Researcher,2880,11111111
'100089480614','10157529',Dang Huy Duy,14/01/1979,female,Rose/AOT20,'100466224393',Accountant,1776,11111111
'101956961947','10157529',Pham Duc Nam,28/08/2005,male,Rose/AOT20,'null',Designer,1100,11111111
'101222254007','10157529',Pham Tuan Viet,14/08/1988,male,Rose/AOT20,'null',Lawyer,2860,11111111
'101719157529','10157529',Le Duc Xuan,11/03/1986,male,Rose/AOT20,'null',Sales,938,11111111
'100027749414','10157529',Hoang Thi Khanh,25/08/1959,female,Rose/AOT20,'010967384356',Business Owner,4700,11111111
'111180719728','11719728',Pham Minh Chi,12/08/1989,male,Sina/AOT8,'011822855365',Driver,1165,11111111
'111910014603','11719728',Tran Dai Uyen,01/05/1988,male,Sina/AOT8,'null',Lawyer,3718,11111111
'110294398677','11719728',Dang Tuan Quynh,08/06/2007,female,Sina/AOT8,'111754283179',Teacher,1040,11111111
'111646732109','11719728',Pham Minh An,09/10/1946,male,Sina/AOT8,'111257697262',Artist,1669,11111111
'010256612773','01146939',Vo Dai An,12/09/2020,female,Maria/AOT10,'null',student,0,11111111
'011096146939','01146939',Vu Quoc Binh,25/09/1996,male,Maria/AOT10,'null',Data Scientist,1459,11111111
'100645963708','10308734',Dang Thi Nam,29/09/2002,female,Rose/AOT9,'null',Electrician,918,11111111
'100798825800','10308734',Do Binh,09/07/2004,female,Rose/AOT9,'null',Doctor,3000,11111111
'100615308734','10308734',Pham Tuan Binh,01/08/1984,female,Rose/AOT9,'010569245849',Artist,828,11111111
'100503400167','10253231',Do Thu Khanh,18/09/1983,female,Rose/AOT13,'111167194734',Electrician,1260,11111111
'100805253231','10253231',Pham Van Phong,14/02/1961,female,Rose/AOT13,'null',Artist,1104,11111111
'101817893371','10253231',Vo Tuan Oanh,21/06/1988,male,Rose/AOT13,'101901195015',Farmer,520,11111111
'101513295238','10253231',Vo Hoai Duy,31/03/1998,male,Rose/AOT13,'100329341173',Electrician,990,11111111
'100592018514','10253231',Le Khanh,15/11/2008,female,Rose/AOT13,'null',student,0,11111111
'101022994935','10253231',Bui Tuan Uyen,05/08/1994,male,Rose/AOT13,'null',Driver,826,11111111
'101278737789','10253231',Le Anh Viet,22/10/1984,male,Rose/AOT13,'null',Accountant,1656,11111111
'100706145559','10253231',Vu Van Phong,08/08/1975,female,Rose/AOT13,'null',Researcher,2340,11111111
'101227361208','10253231',Dang Hoai Son,16/05/1998,male,Rose/AOT13,'101089815272',Driver,770,11111111
'111044976726','11746453',Le Thanh Binh,01/07/1992,male,Sina/AOT15,'null',Software Engineer,2379,11111111
'110091139340','11746453',Tran Hoai Long,25/08/2017,female,Sina/AOT15,'null',student,0,11111111
'111155746453','11746453',Vu Dai Oanh,05/04/1982,male,Sina/AOT15,'110361611399',Business Owner,4615,11111111
'110213779712','11746453',Do Binh,29/11/1996,female,Sina/AOT15,'null',Artist,889,11111111
'110591216100','11746453',Do Minh Oanh,10/09/1985,female,Sina/AOT15,'null',Chef,1414,11111111
'111010998233','11746453',Le Tuan Hai,03/12/1997,male,Sina/AOT15,'010618753649',Farmer,582,11111111
'110600746901','11746453',Pham Quoc Duy,03/10/1984,female,Sina/AOT15,'011781006410',Lawyer,3947,11111111
'010403563541','01265518',Pham Quoc Chi,25/12/1990,female,Maria/AOT15,'null',Artist,605,11111111
'011114181666','01265518',Luu Thanh Mai,26/04/2023,male,Maria/AOT15,'null',student,0,11111111
'011050791455','01265518',Dang Minh Uyen,14/08/1978,male,Maria/AOT15,'011278989982',Mechanic,1140,11111111
'011650380711','01265518',Vu Tuan Quynh,17/11/2021,male,Maria/AOT15,'null',student,0,11111111
'010454265518','01265518',Do Thanh Gia,25/02/2002,female,Maria/AOT15,'null',Driver,571,11111111
'010446142993','01689173',Vo Thanh Uyen,01/08/1972,female,Maria/AOT17,'null',Sales,907,11111111
'011165689173','01689173',Dang Thu Quynh,05/08/2003,male,Maria/AOT17,'null',Doctor,2400,11111111
'011721253634','01689173',Tran Huy Xuan,14/04/2006,male,Maria/AOT17,'null',Manager,1600,11111111
'011454938696','01689173',Dang Van Hai,16/01/1976,male,Maria/AOT17,'null',Artist,739,11111111
'011431214734','01689173',Pham Mai,21/05/1988,male,Maria/AOT17,'null',Designer,1144,11111111
'111930430000','11848419',Luu Thu Gia,03/05/1994,male,Sina/AOT13,'null',Accountant,1841,11111111
'111812681140','11848419',Luu Long,08/03/1982,male,Sina/AOT13,'null',Nurse,1661,11111111
'111685374130','11848419',Vu Anh Linh,26/02/1994,male,Sina/AOT13,'101052531866',Chef,1227,11111111
'110281005029','11848419',Pham Quoc Nam,10/04/1994,female,Sina/AOT13,'010528546068',Data Scientist,2454,11111111
'111508848419','11848419',Luu Thu Viet,13/12/1998,male,Sina/AOT13,'100346542433',Farmer,572,11111111
'110500761609','11848419',Pham Xuan Long,23/05/1994,female,Sina/AOT13,'null',Farmer,614,11111111
'110119252717','11848419',Hoang Quoc Trang,07/09/1985,female,Sina/AOT13,'111972278710',Manager,3536,11111111
'101448982533','10982533',Nguyen Thanh Son,15/03/1966,male,Rose/AOT1,'null',Nurse,1566,11111111
'101128731553','10982533',Hoang Hoai Xuan,13/08/2019,male,Rose/AOT1,'null',student,0,11111111
'101911489135','10489135',Le Quoc Khanh,25/04/1971,male,Rose/AOT12,'null',Driver,1148,11111111
'101904220359','10489135',Luu Tuan Gia,31/08/2007,male,Rose/AOT12,'null',Nurse,900,11111111
'100483285516','10489135',Hoang Xuan Oanh,06/06/1985,female,Rose/AOT12,'null',Software Engineer,2040,11111111
'100649384522','10489135',Pham Thi Son,06/02/1986,female,Rose/AOT12,'null',Retail Worker,603,11111111
'100961134832','10087253',Bui Huy Viet,06/01/2011,female,Rose/AOT20,'null',student,0,11111111
'101925087253','10087253',Le Thu Xuan,12/02/1999,male,Rose/AOT20,'010017076185',Lawyer,2376,11111111
'101326071775','10087253',Vu Oanh,06/12/1957,male,Rose/AOT20,'011274374560',Nurse,1728,11111111
'101970622930','10087253',Do Hoai Linh,14/04/1993,male,Rose/AOT20,'null',Mechanic,1140,11111111
'100035386322','10087253',Pham Thu Phong,13/06/1992,female,Rose/AOT20,'null',Retail Worker,549,11111111
'101903671783','10671783',Pham Tuan Son,13/04/1987,male,Rose/AOT10,'null',Driver,924,11111111
'100562393847','10671783',Tran Chi,16/09/2020,female,Rose/AOT10,'null',student,0,11111111
'100093740644','10671783',Dang Anh Long,30/04/2002,female,Rose/AOT10,'null',Doctor,3060,11111111
'100417876399','10959186',Le Thanh Binh,23/02/1985,female,Rose/AOT16,'null',Designer,1496,11111111
'100408397517','10959186',Hoang Dai Hung,11/05/1946,female,Rose/AOT16,'011354151750',Business Owner,5350,11111111
'100068504913','10959186',Pham Van Khanh,16/10/1993,female,Rose/AOT16,'null',Data Scientist,1920,11111111
'100382825981','10959186',Bui Thi Oanh,27/04/1991,female,Rose/AOT16,'null',Nurse,1116,11111111
'100105959186','10959186',Vo Thu Phong,15/10/1990,female,Rose/AOT16,'null',Accountant,1512,11111111
'101608002898','10959186',Pham Tuan Mai,20/01/1989,male,Rose/AOT16,'null',Lawyer,2816,11111111
'011432628706','01345801',Nguyen Tuan Gia,31/05/1976,male,Maria/AOT9,'null',Mechanic,1170,11111111
'011878072603','01345801',Le Duc Nam,10/06/2012,male,Maria/AOT9,'null',student,0,11111111
'010771345801','01345801',Luu Thanh Long,28/09/1996,female,Maria/AOT9,'null',Accountant,1094,11111111
'011206346908','01345801',Pham Dai Gia,08/02/1957,male,Maria/AOT9,'null',Chef,1229,11111111
'010160477074','01345801',Vu Duc Quynh,12/11/1984,female,Maria/AOT9,'null',Doctor,3312,11111111
'011675119646','01345801',Vo Thanh Son,28/01/1978,male,Maria/AOT9,'null',Researcher,1800,11111111
'100323425767','10978258',Tran An,23/09/1996,female,Rose/AOT9,'null',Mechanic,1083,11111111
'101308130728','10978258',Pham Thu Nam,11/01/1960,male,Rose/AOT9,'null',Software Engineer,2790,11111111
'101014707628','10978258',Do Thanh Duy,09/11/2001,male,Rose/AOT9,'011199430271',Designer,1144,11111111
'100303978258','10978258',Pham Duc Uyen,31/08/1982,female,Rose/AOT9,'100466119807',Farmer,568,11111111
'010857110132','01680581',Tran Xuan Trang,20/01/1979,female,Maria/AOT10,'011554702015',Farmer,474,11111111
'011091803866','01680581',Vu Viet,18/07/1986,male,Maria/AOT10,'null',Researcher,1608,11111111
'010098781033','01680581',Luu Hoai Linh,17/10/1995,female,Maria/AOT10,'null',Mechanic,882,11111111
'010676594221','01680581',Luu Xuan Phong,14/11/1965,female,Maria/AOT10,'null',Data Scientist,2253,11111111
'011459680581','01680581',Pham Tuan Hai,22/03/1987,male,Maria/AOT10,'110211889481',Retail Worker,475,11111111
'011345072627','01680581',Vu Thanh Gia,15/04/1961,male,Maria/AOT10,'110956257373',Sales,1030,11111111
'010392842678','01265927',Nguyen Dai Uyen,11/11/1995,female,Maria/AOT17,'null',Sales,650,11111111
'011439602749','01265927',Vo Thu Quynh,20/07/1982,male,Maria/AOT17,'null',Lawyer,2499,11111111
'011044265927','01265927',Pham Thi Hung,18/08/1961,male,Maria/AOT17,'010747673625',Software Engineer,2208,11111111
'011394659757','01265927',Do Thanh Gia,27/05/2001,male,Maria/AOT17,'100661992507',Software Engineer,1248,11111111
'110691888205','11102998',Vu Xuan Uyen,20/03/2005,female,Sina/AOT2,'100213908644',Mechanic,1235,11111111
'111498102998','11102998',Pham Thu Khanh,17/05/1978,male,Sina/AOT2,'null',Mechanic,1852,11111111
'111463423305','11102998',Pham Tuan Son,03/12/1989,male,Sina/AOT2,'null',Electrician,1498,11111111
'111957234304','11635022',Tran Long,17/04/1993,male,Sina/AOT20,'100303816866',Data Scientist,2496,11111111
'111822635022','11635022',Pham Van An,12/02/1974,male,Sina/AOT20,'011296050613',Electrician,1849,11111111
'110759434468','11635022',Luu Tuan Uyen,12/04/2006,female,Sina/AOT20,'null',Chef,1040,11111111
'110855649120','11635022',Vo Thi Quynh,11/06/2020,female,Sina/AOT20,'null',student,0,11111111
'110295395187','11635022',Pham Van Duy,07/05/2001,female,Sina/AOT20,'null',Researcher,2028,11111111
'100702833298','10390285',Pham Thi Oanh,22/08/1980,female,Rose/AOT11,'null',Electrician,1314,11111111
'100841955368','10390285',Vu Huy Phong,21/04/1960,female,Rose/AOT11,'null',Business Owner,4650,11111111
'101338713298','10390285',Vu Xuan An,06/12/1992,male,Rose/AOT11,'null',Accountant,1464,11111111
'100667460498','10390285',Dang Xuan Khanh,22/11/1995,female,Rose/AOT11,'null',Business Owner,2900,11111111
'100102390285','10390285',Dang Tuan Long,03/09/1993,female,Rose/AOT11,'011458841772',Manager,2400,11111111
'100069439514','10582940',Hoang Nam,27/05/2013,female,Rose/AOT1,'null',student,0,11111111
'101587582940','10582940',Vu Huy Chi,06/11/1995,male,Rose/AOT1,'null',Retail Worker,522,11111111
'100329341173','10249089',Pham Quoc Viet,13/09/1978,female,Rose/AOT10,'101513295238',Manager,3000,11111111
'100912249089','10249089',Tran Phong,06/09/1995,female,Rose/AOT10,'null',Farmer,464,11111111
'100696030356','10249089',Vu Huy Binh,26/09/2024,female,Rose/AOT10,'null',student,0,11111111
'011249756442','01572306',Pham Huy Nam,03/01/2006,male,Maria/AOT14,'null',Sales,560,11111111
'011587572306','01572306',Pham Linh,10/05/1986,male,Maria/AOT14,'null',Researcher,1608,11111111
'011123678008','01572306',Vu Dai Trang,06/01/1992,male,Maria/AOT14,'100004134438',Artist,586,11111111
'011113670711','01572306',Bui Duc Xuan,29/06/1978,male,Maria/AOT14,'101486341356',Lawyer,2640,11111111
'101297500821','10804365',Vu Huy Oanh,12/09/2002,male,Rose/AOT2,'null',Retail Worker,459,11111111
'100795561936','10804365',Pham Minh Khanh,26/06/2004,female,Rose/AOT2,'110775455275',Chef,800,11111111
'101408712616','10804365',Vu Thi Quynh,26/10/2005,male,Rose/AOT2,'010074749659',Retail Worker,450,11111111
'100503804365','10804365',Pham Thanh Xuan,02/08/1997,female,Rose/AOT2,'null',Artist,672,11111111
'100892955781','10804365',Vo Van Duy,07/08/2021,female,Rose/AOT2,'null',student,0,11111111
'101533964171','10787540',Bui Hung,06/11/1991,male,Rose/AOT19,'null',Sales,868,11111111
'101082737472','10787540',Hoang Thanh Uyen,18/02/2024,male,Rose/AOT19,'null',student,0,11111111
'100685200687','10787540',Le Dai Long,12/01/2000,female,Rose/AOT19,'null',Driver,742,11111111
'101078787540','10787540',Pham Dai Quynh,11/03/1955,male,Rose/AOT19,'010803124472',Researcher,2940,11111111
'101591022396','10787540',Tran An,07/08/1985,male,Rose/AOT19,'null',Retail Worker,612,11111111
'111808538122','11366738',Pham Nam,25/08/1973,male,Sina/AOT11,'null',Driver,1456,11111111
'111142647014','11366738',Pham Huy Linh,21/06/2024,male,Sina/AOT11,'null',student,0,11111111
'110565733449','11366738',Pham Quynh,09/07/1942,female,Sina/AOT11,'null',Artist,1732,11111111
'110520782121','11366738',Dang Van Xuan,02/11/1990,female,Sina/AOT11,'null',Manager,3276,11111111
'111638347870','11366738',Vu Quoc Chi,17/06/1970,male,Sina/AOT11,'100793107244',Driver,1511,11111111
'111804366738','11366738',Tran Thu Hung,18/05/1981,male,Sina/AOT11,'010231226893',Retail Worker,842,11111111
'110465976542','11366738',Tran Huy Mai,30/07/1970,female,Sina/AOT11,'111772906161',Software Engineer,3237,11111111
'101710832084','10171187',Bui Dai Quynh,15/02/1955,male,Rose/AOT8,'null',Business Owner,4900,11111111
'101033729801','10171187',Nguyen Hoai Hai,23/11/1981,male,Rose/AOT8,'null',Farmer,576,11111111
'101720171187','10171187',Bui Mai,03/01/2002,male,Rose/AOT8,'null',Nurse,918,11111111
'101976674620','10498467',Pham Hung,02/10/1995,male,Rose/AOT16,'110791411542',Business Owner,2900,11111111
'100032793685','10498467',Nguyen Huy Linh,14/04/1968,female,Rose/AOT16,'111563117608',Lawyer,3740,11111111
'101693884917','10498467',Vo Anh Son,14/01/1960,male,Rose/AOT16,'null',Mechanic,1767,11111111
'100903467982','10498467',Pham Thu Uyen,16/03/1995,female,Rose/AOT16,'null',Manager,2320,11111111
'100925498467','10498467',Do Gia,19/06/1991,female,Rose/AOT16,'011926402725',Nurse,1116,11111111
'101652532791','10498467',Bui Thi Phong,18/10/2001,male,Rose/AOT16,'100956449516',Farmer,416,11111111
'110047322181','11237648',Pham Chi,13/02/1996,female,Sina/AOT12,'100735132326',Doctor,4446,11111111
'111687237648','11237648',Nguyen Long,09/04/2003,male,Sina/AOT12,'null',Lawyer,2860,11111111
'100196735615','10449811',Le Quynh,26/01/1988,female,Rose/AOT6,'null',Driver,910,11111111
'101512542961','10449811',Dang Viet,20/04/1974,male,Rose/AOT6,'100400232882',Teacher,1264,11111111
'100140449811','10449811',Do Quoc Binh,09/10/2001,female,Rose/AOT6,'010174177395',Business Owner,2600,11111111
'100500131677','10449811',Pham Anh Trang,24/03/1980,female,Rose/AOT6,'101711618134',Mechanic,1387,11111111
'101128240810','10449811',Pham Huy Khanh,07/10/1986,male,Rose/AOT6,'null',Software Engineer,2010,11111111
'101280183592','10449811',Do Quoc An,25/07/1985,male,Rose/AOT6,'101087518161',Chef,1088,11111111
'101623225706','10449811',Le Duc Linh,26/06/1982,male,Rose/AOT6,'101958799883',Business Owner,3550,11111111
'111957788689','11273257',Bui Gia,27/06/2010,male,Sina/AOT18,'null',student,0,11111111
'110007782043','11273257',Nguyen Quoc Duy,03/07/1982,female,Sina/AOT18,'null',Teacher,1477,11111111
'110061262319','11273257',Pham Thu Binh,01/03/1996,female,Sina/AOT18,'101127827351',Farmer,593,11111111
'111790273257','11273257',Pham Xuan Xuan,29/01/1986,male,Sina/AOT18,'null',Mechanic,1655,11111111
'010470507046','01507046',Le Huy Phong,10/10/1995,female,Maria/AOT4,'010135396375',Driver,650,11111111
'010063235967','01507046',Pham Hoai Hai,01/08/2011,female,Maria/AOT4,'null',student,0,11111111
'011015035586','01507046',Le Minh Gia,11/06/1990,male,Maria/AOT4,'null',Teacher,806,11111111
'101965132128','10004095',Bui Xuan Long,25/06/1969,male,Rose/AOT9,'010194759408',Teacher,1344,11111111
'100641860485','10004095',Hoang Xuan Binh,01/12/2001,female,Rose/AOT9,'null',Designer,1144,11111111
'101404004095','10004095',Le Minh Binh,27/12/1994,male,Rose/AOT9,'null',Researcher,1770,11111111
'100255269924','10004095',Tran Duy,13/07/2011,female,Rose/AOT9,'null',student,0,11111111
'100021179005','10179005',Nguyen Xuan Uyen,28/01/1977,female,Rose/AOT18,'null',Software Engineer,2280,11111111
'101868002193','10179005',Nguyen Van Hung,18/02/2004,male,Rose/AOT18,'111598151596',Teacher,800,11111111
'101347083982','10179005',Tran Phong,06/06/2008,male,Rose/AOT18,'null',student,0,11111111
'111828067759','11207453',Le Tuan Linh,26/10/1982,male,Sina/AOT6,'null',Driver,1292,11111111
'110075842033','11207453',Vu Dai Trang,14/08/2017,female,Sina/AOT6,'null',student,0,11111111
'110608930155','11207453',Vu Xuan Uyen,26/06/1955,female,Sina/AOT6,'null',Business Owner,6370,11111111
'111768207453','11207453',Luu Minh Gia,29/11/1950,male,Sina/AOT6,'null',Chef,2142,11111111
'110371787114','11207453',Bui Quoc Hai,01/09/2005,female,Sina/AOT6,'100486033736',Teacher,1040,11111111
'111372473827','11742553',Pham Van An,24/08/1979,male,Sina/AOT11,'null',Teacher,1539,11111111
'111768181559','11742553',Pham Quoc Xuan,30/03/2024,male,Sina/AOT11,'null',student,0,11111111
'111947742553','11742553',Pham Xuan Hung,09/01/1996,male,Sina/AOT11,'null',Business Owner,3705,11111111
'111378103942','11742553',Pham Thanh Chi,10/09/1965,male,Sina/AOT11,'110689704698',Researcher,3432,11111111
'111969985359','11742553',Vu Minh Xuan,23/04/2012,male,Sina/AOT11,'null',student,0,11111111
'101940930046','10498184',Pham Khanh,07/04/1980,male,Rose/AOT8,'010882552147',Business Owner,3650,11111111
'101673860109','10498184',Bui Thu Binh,23/06/1994,male,Rose/AOT8,'null',Sales,826,11111111
'101209521254','10498184',Luu Hoai Son,12/02/1987,male,Rose/AOT8,'101225363295',Designer,1452,11111111
'100806031750','10498184',Do Duc An,12/07/1971,female,Rose/AOT8,'null',Teacher,1312,11111111
'100896498184','10498184',Nguyen Thu Hung,17/02/1999,female,Rose/AOT8,'null',Researcher,1620,11111111
'101652401140','10238850',Pham Minh An,13/03/2017,male,Rose/AOT10,'null',student,0,11111111
'100151676298','10238850',Bui Thi Mai,25/05/2005,female,Rose/AOT10,'110168585507',Mechanic,950,11111111
'100094238850','10238850',Pham Thu Uyen,20/03/1983,female,Rose/AOT10,'100480387649',Nurse,1260,11111111
'101438236787','10238850',Pham Viet,01/11/1948,male,Rose/AOT10,'null',Nurse,1890,11111111
'101899188659','10238850',Le Quynh,17/12/1992,male,Rose/AOT10,'null',Teacher,976,11111111
'101899523373','10627950',Bui Huy Uyen,13/06/1997,male,Rose/AOT11,'011979886341',Sales,784,11111111
'100158627950','10627950',Bui Tuan Long,15/12/2000,female,Rose/AOT11,'111161041656',Accountant,1272,11111111
'101022827348','10627950',Vo Minh Hung,27/06/1986,male,Rose/AOT11,'011882643397',Lawyer,2948,11111111
'100563715559','10778458',Le Dai Chi,17/10/2014,female,Rose/AOT19,'null',student,0,11111111
'101314452914','10778458',Tran Van Duy,26/09/1949,male,Rose/AOT19,'null',Retail Worker,936,11111111
'100052424696','10778458',Vu Duc Mai,09/11/2004,female,Rose/AOT19,'null',Retail Worker,450,11111111
'101580588164','10778458',Bui Tuan Long,26/01/1974,male,Rose/AOT19,'null',Business Owner,3950,11111111
'101384778458','10778458',Le Van Linh,12/12/1979,male,Rose/AOT19,'100840132686',Electrician,1332,11111111
'101089211819','10778458',Pham Huy Hai,09/06/1981,male,Rose/AOT19,'111154667199',Business Owner,3600,11111111
'011768373126','01280663',Le Minh Quynh,04/06/2001,male,Maria/AOT4,'111946132893',Retail Worker,374,11111111
'010174917951','01280663',Pham Thanh Binh,13/03/1992,female,Maria/AOT4,'101956007182',Data Scientist,1562,11111111
'010402280663','01280663',Tran Quoc Gia,20/11/1981,female,Maria/AOT4,'011973382404',Farmer,461,11111111
'011956091633','01280663',Vu Thu Gia,04/07/1981,male,Maria/AOT4,'null',Electrician,1037,11111111
'100332859017','10859017',Hoang Hai,23/08/1954,female,Rose/AOT19,'null',Manager,3960,11111111
'101291469073','10859017',Pham Hung,17/06/1968,male,Rose/AOT19,'null',Retail Worker,765,11111111
'100580585934','10859017',Nguyen Thi Uyen,30/05/1992,female,Rose/AOT19,'101216509657',Nurse,1098,11111111
'101738315833','10859017',Hoang Hoai Gia,12/09/1987,male,Rose/AOT19,'null',Sales,924,11111111
'100269344343','10859017',Do Thi Son,04/12/1994,female,Rose/AOT19,'101211692613',Artist,708,11111111
'100269561700','10859017',Pham Minh Hai,05/06/1955,female,Rose/AOT19,'110499306336',Researcher,2940,11111111
'101322338434','10338434',Pham Thi Son,04/06/1978,male,Rose/AOT20,'null',Electrician,1350,11111111
'100382633827','10338434',Pham Tuan Long,27/07/2004,female,Rose/AOT20,'null',Retail Worker,450,11111111
'010258987219','01987219',Tran Van Gia,20/04/1965,female,Maria/AOT7,'null',Researcher,2112,11111111
'011911768677','01987219',Bui Van Long,04/02/1982,male,Maria/AOT7,'null',Lawyer,2499,11111111
'010873792063','01987219',Hoang Anh Gia,16/04/2008,female,Maria/AOT7,'null',student,0,11111111
'011037286099','01987219',Dang Van Son,15/11/2017,male,Maria/AOT7,'null',student,0,11111111
'100950151772','10840751',Tran Duc Duy,21/01/2009,female,Rose/AOT13,'null',student,0,11111111
'101467041234','10840751',Do Binh,11/10/1998,male,Rose/AOT13,'null',Sales,770,11111111
'101147590448','10840751',Bui Linh,14/08/2013,male,Rose/AOT13,'null',student,0,11111111
'101752840751','10840751',Nguyen Dai Mai,13/07/2003,male,Rose/AOT13,'null',Artist,600,11111111
'100661071277','10840751',Hoang Thu Long,21/09/1977,female,Rose/AOT13,'null',Accountant,1824,11111111
'100772821799','10526266',Nguyen Xuan,11/05/2018,female,Rose/AOT14,'null',student,0,11111111
'100762137952','10526266',Do Tuan Long,08/06/2005,female,Rose/AOT14,'null',Chef,800,11111111
'101412867530','10526266',Le Hoai Phong,11/07/1991,male,Rose/AOT14,'110400318794',Sales,868,11111111
'100783526266','10526266',Vu Chi,06/06/1989,female,Rose/AOT14,'null',Sales,896,11111111
'100898257774','10526266',Le Quoc Oanh,30/04/1981,female,Rose/AOT14,'null',Artist,864,11111111
'100751392031','10526266',Vo Anh Trang,28/01/2011,female,Rose/AOT14,'null',student,0,11111111
'100726158123','10526266',Dang Thanh Chi,24/07/1997,female,Rose/AOT14,'null',Software Engineer,1680,11111111
'011900339201','01339201',Do Tuan Khanh,29/12/2000,male,Maria/AOT5,'011309704144',Driver,594,11111111
'011925248431','01339201',Pham Quoc Trang,06/05/2004,male,Maria/AOT5,'110251210994',Researcher,1200,11111111
'010374379242','01339201',Tran Hoai Hai,12/03/1987,female,Maria/AOT5,'null',Lawyer,2323,11111111
'010381342353','01339201',Do Oanh,11/03/1990,female,Maria/AOT5,'null',Teacher,806,11111111
'011203508568','01339201',Do Tuan Trang,23/01/1969,male,Maria/AOT5,'101829613992',Sales,941,11111111
'011387069618','01349533',Vu Minh Quynh,04/07/1975,male,Maria/AOT7,'null',Teacher,998,11111111
'010356349533','01349533',Vu Duc Khanh,16/03/1964,female,Maria/AOT7,'100423097771',Retail Worker,641,11111111
'010324222326','01222326',Tran Huy Xuan,14/01/1978,female,Maria/AOT19,'null',Manager,2400,11111111
'011264104327','01222326',Luu Thu Long,23/10/2022,male,Maria/AOT19,'null',student,0,11111111
'110451089894','11943335',Le Hung,01/09/2017,female,Sina/AOT15,'null',student,0,11111111
'111995593433','11943335',Do Huy Nam,28/06/1984,male,Sina/AOT15,'null',Designer,1973,11111111
'111860943335','11943335',Luu Minh Oanh,07/09/1999,male,Sina/AOT15,'010757444268',Data Scientist,2246,11111111
'111154255858','11943335',Do Mai,20/12/1996,male,Sina/AOT15,'111656051527',Chef,1186,11111111
'111306345036','11943335',Pham Thu Binh,07/02/1993,male,Sina/AOT15,'null',Driver,1092,11111111
'011459260808','01930111',Hoang Thu Gia,01/11/2004,male,Maria/AOT6,'null',Chef,640,11111111
